BO,BH,BL,BC,BCh,AO,AH,AL,AC,ACh
31-03-2010,03:00,1.34061,1.34071,1.33968,1.33968,-0.00093,1.3407,1.3408,1.33977,1.33977,-0.00093
31-03-2010,04:00,1.33965,1.34115,1.33843,1.3411,0.00145,1.33974,1.34124,1.33852,1.34119,0.00145
31-03-2010,05:00,1.34112,1.34141,1.33964,1.34093,-0.00019,1.34121,1.3415,1.33973,1.34102,-0.00019
31-03-2010,06:00,1.3409,1.34279,1.33931,1.342,0.0011,1.34099,1.34288,1.3394,1.34209,0.0011
31-03-2010,07:00,1.34203,1.34419,1.34164,1.34308,0.00105,1.34212,1.34428,1.34173,1.34358,0.00146
31-03-2010,08:00,1.3431,1.34517,1.34295,1.34479,0.00169,1.3436,1.34529,1.34313,1.34529,0.00169
31-03-2010,09:00,1.34477,1.34727,1.34475,1.34653,0.00176,1.34527,1.34736,1.34525,1.34662,0.00135
31-03-2010,10:00,1.34656,1.34775,1.34583,1.3474,0.00084,1.34665,1.34784,1.34592,1.34749,0.00084
31-03-2010,11:00,1.34742,1.34897,1.34702,1.34825,0.00083,1.34751,1.34906,1.34711,1.34834,0.00083
31-03-2010,12:00,1.34822,1.35166,1.34737,1.34971,0.00149,1.34831,1.35178,1.34794,1.3498,0.00149
31-03-2010,13:00,1.34969,1.35163,1.34955,1.35127,0.00158,1.34978,1.35172,1.34964,1.35136,0.00158
31-03-2010,14:00,1.35125,1.35429,1.35103,1.35303,0.00178,1.35134,1.35438,1.35112,1.35312,0.00178
31-03-2010,15:00,1.35305,1.35332,1.35052,1.35251,-0.00054,1.35314,1.35341,1.35061,1.3526,-0.00054
31-03-2010,16:00,1.35254,1.35483,1.35218,1.35333,0.00079,1.35263,1.35492,1.35227,1.35342,0.00079
31-03-2010,17:00,1.3533,1.35362,1.35276,1.35329,-0.00001,1.35339,1.35371,1.35285,1.35338,-0.00001
31-03-2010,18:00,1.35331,1.35357,1.35079,1.35081,-0.0025,1.3534,1.35366,1.35088,1.3509,-0.0025
31-03-2010,19:00,1.35084,1.35175,1.35047,1.35056,-0.00028,1.35093,1.35184,1.35056,1.35065,-0.00028
31-03-2010,20:00,1.35058,1.35111,1.3505,1.35082,0.00024,1.35067,1.35129,1.35067,1.351,0.00033
31-03-2010,21:00,1.35085,1.35144,1.3505,1.35059,-0.00026,1.35103,1.35162,1.35068,1.35077,-0.00026
31-03-2010,22:00,1.35062,1.35098,1.35031,1.35068,0.00006,1.35074,1.3511,1.35043,1.3508,0.00006
31-03-2010,23:00,1.35071,1.35268,1.35065,1.35261,0.0019,1.35083,1.35278,1.35077,1.35271,0.00188
01-04-2010,00:00,1.35264,1.35611,1.35228,1.35273,0.00009,1.35274,1.35621,1.35238,1.35323,0.00049
01-04-2010,01:00,1.35293,1.35293,1.35052,1.35059,-0.00234,1.35303,1.35303,1.35062,1.35069,-0.00234
01-04-2010,02:00,1.35061,1.35091,1.34953,1.34998,-0.00063,1.35071,1.35101,1.34963,1.35008,-0.00063
01-04-2010,03:00,1.35,1.35122,1.34984,1.35068,0.00068,1.3501,1.35132,1.34994,1.35078,0.00068
01-04-2010,04:00,1.3507,1.35093,1.34937,1.35035,-0.00035,1.3508,1.35103,1.34947,1.35045,-0.00035
01-04-2010,05:00,1.35038,1.35186,1.34978,1.35118,0.0008,1.35048,1.35196,1.34988,1.35143,0.00095
01-04-2010,06:00,1.35116,1.35145,1.34761,1.34795,-0.00321,1.35141,1.35154,1.3477,1.34804,-0.00337
01-04-2010,07:00,1.34798,1.35119,1.34771,1.35009,0.00211,1.34807,1.35128,1.3478,1.35018,0.00211
01-04-2010,08:00,1.35011,1.3511,1.34916,1.34971,-0.0004,1.3502,1.35119,1.34925,1.3498,-0.0004
01-04-2010,09:00,1.34969,1.3507,1.34781,1.35038,0.00069,1.34978,1.35079,1.3479,1.35047,0.00069
01-04-2010,10:00,1.35036,1.35118,1.34911,1.34964,-0.00072,1.35045,1.35127,1.3492,1.34973,-0.00072
01-04-2010,11:00,1.34962,1.3501,1.34737,1.34766,-0.00196,1.34971,1.35019,1.34746,1.34775,-0.00196
01-04-2010,12:00,1.34768,1.34984,1.34602,1.34972,0.00204,1.34777,1.34993,1.34611,1.34981,0.00204
01-04-2010,13:00,1.3497,1.35212,1.34867,1.3511,0.0014,1.34979,1.35227,1.34876,1.3521,0.00231
01-04-2010,14:00,1.35112,1.3544,1.3491,1.35367,0.00255,1.35212,1.35449,1.34919,1.35376,0.00164
01-04-2010,15:00,1.35364,1.35877,1.35323,1.35682,0.00318,1.35373,1.35886,1.35332,1.35691,0.00318
01-04-2010,16:00,1.3568,1.3585,1.35634,1.35635,-0.00045,1.35689,1.35859,1.35643,1.35644,-0.00045
01-04-2010,17:00,1.35637,1.35762,1.35635,1.35692,0.00055,1.35646,1.35771,1.35644,1.35701,0.00055
01-04-2010,18:00,1.35694,1.35741,1.35621,1.35706,0.00012,1.35703,1.3575,1.3563,1.35715,0.00012
01-04-2010,19:00,1.35703,1.35872,1.3567,1.35843,0.0014,1.35712,1.35881,1.35679,1.35852,0.0014
01-04-2010,20:00,1.35839,1.35901,1.35822,1.35876,0.00037,1.35857,1.35921,1.35842,1.35896,0.00039
01-04-2010,21:00,1.35878,1.35878,1.35777,1.35832,-0.00046,1.35898,1.35898,1.35797,1.35852,-0.00046
01-04-2010,22:00,1.35834,1.35861,1.35777,1.35819,-0.00015,1.35854,1.35873,1.35789,1.35831,-0.00023
01-04-2010,23:00,1.35816,1.35903,1.3576,1.35866,0.0005,1.35828,1.35914,1.35772,1.35877,0.00049
02-04-2010,00:00,1.35864,1.35886,1.35683,1.35716,-0.00148,1.35875,1.35897,1.35694,1.35727,-0.00148
02-04-2010,01:00,1.35713,1.35764,1.35687,1.35711,-0.00002,1.35724,1.35775,1.35698,1.35721,-0.00003
02-04-2010,02:00,1.35709,1.35795,1.35678,1.35688,-0.00021,1.35719,1.35805,1.35688,1.35698,-0.00021
02-04-2010,03:00,1.35685,1.35694,1.35645,1.35674,-0.00011,1.35695,1.35704,1.35655,1.35684,-0.00011
02-04-2010,04:00,1.35672,1.3571,1.35655,1.35655,-0.00017,1.35682,1.3572,1.35665,1.35665,-0.00017
02-04-2010,05:00,1.35657,1.35812,1.35655,1.3569,0.00033,1.35667,1.35822,1.35665,1.357,0.00033
02-04-2010,06:00,1.35692,1.35692,1.3554,1.3564,-0.00052,1.35702,1.35702,1.3555,1.3565,-0.00052
02-04-2010,07:00,1.35638,1.35646,1.35511,1.35523,-0.00115,1.35648,1.35656,1.35521,1.35533,-0.00115
02-04-2010,08:00,1.35525,1.35566,1.35465,1.35504,-0.00021,1.35535,1.35576,1.35475,1.35514,-0.00021
02-04-2010,09:00,1.35502,1.35527,1.3544,1.35461,-0.00041,1.35512,1.35537,1.3545,1.35471,-0.00041
02-04-2010,10:00,1.35459,1.3559,1.35432,1.35513,0.00054,1.35469,1.356,1.35442,1.35523,0.00054
02-04-2010,11:00,1.3551,1.356,1.35456,1.35456,-0.00054,1.3552,1.3561,1.35466,1.35466,-0.00054
02-04-2010,12:00,1.35454,1.35659,1.35138,1.35138,-0.00316,1.35464,1.35753,1.35153,1.35153,-0.00311
02-04-2010,13:00,1.35136,1.3523,1.34849,1.34878,-0.00258,1.35151,1.35245,1.34864,1.34893,-0.00258
02-04-2010,14:00,1.34874,1.34929,1.34849,1.34851,-0.00023,1.34889,1.34944,1.34864,1.34866,-0.00023
02-04-2010,15:00,1.34849,1.34863,1.3475,1.3486,0.00011,1.34864,1.34878,1.34765,1.34875,0.00011
02-04-2010,16:00,1.34863,1.34898,1.34782,1.3489,0.00027,1.34878,1.34913,1.34797,1.34905,0.00027
02-04-2010,17:00,1.34886,1.34886,1.34777,1.34846,-0.0004,1.34901,1.34901,1.34792,1.34861,-0.0004
02-04-2010,18:00,1.34843,1.34868,1.3483,1.3486,0.00017,1.34858,1.34883,1.34845,1.34875,0.00017
02-04-2010,19:00,1.34863,1.34898,1.34832,1.34859,-0.00004,1.34878,1.34959,1.34878,1.34959,0.00081
02-04-2010,20:00,1.34856,1.34999,1.34856,1.34989,0.00133,1.34956,1.35099,1.34956,1.35089,0.00133
04-04-2010,21:00,1.34965,1.34983,1.34813,1.34931,-0.00034,1.34995,1.35013,1.3485,1.34968,-0.00027
04-04-2010,22:00,1.34929,1.35011,1.34889,1.34947,0.00018,1.34966,1.35036,1.34907,1.34967,0.00001
04-04-2010,23:00,1.34949,1.34969,1.34886,1.34939,-0.0001,1.34969,1.34981,1.34898,1.34951,-0.00018
05-04-2010,00:00,1.34942,1.35324,1.34942,1.35262,0.0032,1.34954,1.35334,1.34954,1.35272,0.00318
05-04-2010,01:00,1.35259,1.35372,1.35245,1.35306,0.00047,1.35269,1.35382,1.35255,1.35316,0.00047
05-04-2010,02:00,1.35308,1.35308,1.35197,1.35199,-0.00109,1.35318,1.35318,1.35207,1.35209,-0.00109
05-04-2010,03:00,1.35202,1.3525,1.35187,1.35225,0.00023,1.35212,1.3526,1.35197,1.35235,0.00023
05-04-2010,04:00,1.35227,1.35239,1.35049,1.35069,-0.00158,1.35237,1.35249,1.35059,1.35079,-0.00158
05-04-2010,05:00,1.35071,1.35169,1.34987,1.34996,-0.00075,1.35081,1.35179,1.34996,1.35005,-0.00076
05-04-2010,06:00,1.34998,1.35003,1.34637,1.34642,-0.00356,1.35007,1.35012,1.34646,1.34651,-0.00356
05-04-2010,07:00,1.34639,1.34864,1.34633,1.34829,0.0019,1.34648,1.34873,1.34642,1.34838,0.0019
05-04-2010,08:00,1.34832,1.34917,1.34782,1.34873,0.00041,1.34841,1.34926,1.34791,1.34882,0.00041
05-04-2010,09:00,1.3487,1.34871,1.34707,1.34717,-0.00153,1.34879,1.3488,1.34716,1.34726,-0.00153
05-04-2010,10:00,1.34713,1.34785,1.347,1.34726,0.00013,1.34722,1.34794,1.34709,1.34735,0.00013
05-04-2010,11:00,1.34723,1.34857,1.34602,1.34629,-0.00094,1.34732,1.34866,1.34611,1.34638,-0.00094
05-04-2010,12:00,1.34631,1.34898,1.34631,1.34873,0.00242,1.3464,1.34907,1.3464,1.34882,0.00242
05-04-2010,13:00,1.34875,1.35278,1.3485,1.35189,0.00314,1.34884,1.353,1.34859,1.35289,0.00405
05-04-2010,14:00,1.35192,1.35263,1.35052,1.35056,-0.00136,1.35292,1.35305,1.35061,1.35065,-0.00227
05-04-2010,15:00,1.35058,1.35077,1.34725,1.3485,-0.00208,1.35067,1.35086,1.34734,1.34859,-0.00208
05-04-2010,16:00,1.34853,1.35097,1.34755,1.35079,0.00226,1.34862,1.35106,1.34764,1.35088,0.00226
05-04-2010,17:00,1.35077,1.35121,1.34725,1.34854,-0.00223,1.35086,1.3513,1.34734,1.34863,-0.00223
05-04-2010,18:00,1.34852,1.34875,1.3478,1.3484,-0.00012,1.34861,1.34884,1.34789,1.34849,-0.00012
05-04-2010,19:00,1.34842,1.34849,1.34732,1.34793,-0.00049,1.34851,1.34858,1.34741,1.34802,-0.00049
05-04-2010,20:00,1.34788,1.34867,1.34758,1.34829,0.00041,1.34806,1.34885,1.34776,1.34847,0.00041
05-04-2010,21:00,1.34826,1.34903,1.34793,1.34816,-0.0001,1.34844,1.34921,1.34811,1.34834,-0.0001
05-04-2010,22:00,1.34819,1.3489,1.34804,1.34873,0.00054,1.34837,1.34908,1.34822,1.34891,0.00054
05-04-2010,23:00,1.3487,1.34964,1.34651,1.34666,-0.00204,1.34888,1.34973,1.3466,1.34675,-0.00213
06-04-2010,00:00,1.34668,1.34668,1.34428,1.34436,-0.00232,1.34677,1.34677,1.34437,1.34445,-0.00232
06-04-2010,01:00,1.34434,1.34481,1.34239,1.34339,-0.00095,1.34443,1.3449,1.34249,1.34349,-0.00094
06-04-2010,02:00,1.34342,1.34357,1.34238,1.34263,-0.00079,1.34352,1.34367,1.34248,1.34272,-0.0008
06-04-2010,03:00,1.34265,1.3433,1.34211,1.3428,0.00015,1.34274,1.34339,1.3422,1.34289,0.00015
06-04-2010,04:00,1.34278,1.34386,1.3414,1.34179,-0.00099,1.34287,1.34395,1.34149,1.34188,-0.00099
06-04-2010,05:00,1.34177,1.34362,1.34167,1.34284,0.00107,1.34186,1.34371,1.34176,1.34293,0.00107
06-04-2010,06:00,1.34282,1.34384,1.34157,1.34362,0.0008,1.34291,1.34393,1.34166,1.34371,0.0008
06-04-2010,07:00,1.3436,1.34368,1.34035,1.34122,-0.00238,1.34369,1.34377,1.34044,1.34131,-0.00238
06-04-2010,08:00,1.34124,1.34212,1.34025,1.34054,-0.0007,1.34133,1.34221,1.34034,1.34063,-0.0007
06-04-2010,09:00,1.34052,1.3421,1.34045,1.34107,0.00055,1.34061,1.34219,1.34054,1.34116,0.00055
06-04-2010,10:00,1.34104,1.34198,1.33987,1.34094,-0.0001,1.34113,1.34207,1.33996,1.34103,-0.0001
06-04-2010,11:00,1.34092,1.34192,1.3397,1.3402,-0.00072,1.34101,1.34201,1.33979,1.34029,-0.00072
06-04-2010,12:00,1.34022,1.34069,1.33581,1.33666,-0.00356,1.34031,1.34078,1.3359,1.33675,-0.00356
06-04-2010,13:00,1.33669,1.3384,1.3356,1.33716,0.00047,1.33678,1.33849,1.33569,1.33725,0.00047
06-04-2010,14:00,1.33714,1.33854,1.33633,1.33821,0.00107,1.33723,1.33863,1.33642,1.3383,0.00107
06-04-2010,15:00,1.33823,1.3386,1.3367,1.33771,-0.00052,1.33832,1.33869,1.33679,1.3378,-0.00052
06-04-2010,16:00,1.33769,1.33806,1.33554,1.33764,-0.00005,1.33778,1.33815,1.33563,1.33773,-0.00005
06-04-2010,17:00,1.33762,1.33766,1.3364,1.33669,-0.00093,1.33771,1.33775,1.33649,1.33678,-0.00093
06-04-2010,18:00,1.33671,1.34008,1.33671,1.33941,0.0027,1.3368,1.34017,1.3368,1.3395,0.0027
06-04-2010,19:00,1.33939,1.34089,1.33931,1.34048,0.00109,1.33948,1.34098,1.3394,1.34057,0.00109
06-04-2010,20:00,1.34043,1.34051,1.33933,1.33978,-0.00065,1.34061,1.34071,1.33953,1.33998,-0.00063
06-04-2010,21:00,1.33981,1.34017,1.339,1.33927,-0.00054,1.34001,1.34037,1.3392,1.33947,-0.00054
06-04-2010,22:00,1.33931,1.34006,1.33917,1.33993,0.00062,1.33943,1.34018,1.33929,1.34005,0.00062
06-04-2010,23:00,1.33996,1.3408,1.33812,1.3382,-0.00176,1.34008,1.34089,1.33822,1.3383,-0.00178
07-04-2010,00:00,1.33822,1.33861,1.33723,1.33747,-0.00075,1.33832,1.33871,1.33733,1.33757,-0.00075
07-04-2010,01:00,1.33745,1.33876,1.3374,1.33838,0.00093,1.33755,1.33886,1.3375,1.33848,0.00093
07-04-2010,02:00,1.33835,1.3391,1.33738,1.33851,0.00016,1.33845,1.3392,1.33748,1.33861,0.00016
07-04-2010,03:00,1.33854,1.33902,1.33812,1.33893,0.00039,1.33864,1.33912,1.33822,1.33903,0.00039
07-04-2010,04:00,1.3389,1.33915,1.33778,1.33815,-0.00075,1.339,1.33925,1.33788,1.33824,-0.00076
07-04-2010,05:00,1.33812,1.33816,1.33587,1.33622,-0.0019,1.33821,1.33825,1.33596,1.33631,-0.0019
07-04-2010,06:00,1.33624,1.33758,1.33566,1.33735,0.00111,1.33633,1.33767,1.33575,1.33744,0.00111
07-04-2010,07:00,1.33733,1.33959,1.33733,1.33817,0.00084,1.33742,1.33968,1.33742,1.33826,0.00084
07-04-2010,08:00,1.33815,1.3396,1.33772,1.33878,0.00063,1.33824,1.33969,1.33781,1.33887,0.00063
07-04-2010,09:00,1.3388,1.34017,1.3381,1.33841,-0.00039,1.33889,1.34026,1.33819,1.3385,-0.00039
07-04-2010,10:00,1.33844,1.33898,1.33455,1.33507,-0.00337,1.33853,1.33907,1.33464,1.33516,-0.00337
07-04-2010,11:00,1.33509,1.33563,1.33335,1.33495,-0.00014,1.33518,1.33572,1.33344,1.33504,-0.00014
07-04-2010,12:00,1.33493,1.33501,1.33259,1.33392,-0.00101,1.33502,1.3351,1.33268,1.33401,-0.00101
07-04-2010,13:00,1.33395,1.33661,1.3333,1.3359,0.00195,1.33404,1.3367,1.33339,1.33599,0.00195
07-04-2010,14:00,1.33593,1.3368,1.33395,1.33424,-0.00169,1.33602,1.33689,1.33404,1.33433,-0.00169
07-04-2010,15:00,1.33427,1.33661,1.33376,1.33627,0.002,1.33436,1.3367,1.33385,1.33636,0.002
07-04-2010,16:00,1.33629,1.33676,1.33476,1.33569,-0.0006,1.33638,1.33685,1.33485,1.33578,-0.0006
07-04-2010,17:00,1.33572,1.33742,1.33554,1.33714,0.00142,1.33581,1.33751,1.33563,1.33723,0.00142
07-04-2010,18:00,1.33711,1.33779,1.33632,1.33716,0.00005,1.3372,1.33788,1.33641,1.33725,0.00005
07-04-2010,19:00,1.33714,1.33732,1.33472,1.33538,-0.00176,1.33723,1.33741,1.33481,1.33547,-0.00176
07-04-2010,20:00,1.33535,1.33555,1.33397,1.33433,-0.00102,1.33544,1.33573,1.33415,1.33451,-0.00093
07-04-2010,21:00,1.33436,1.3344,1.33328,1.33383,-0.00053,1.33454,1.33458,1.33346,1.33401,-0.00053
07-04-2010,22:00,1.33385,1.33477,1.3337,1.33446,0.00061,1.33403,1.33489,1.33382,1.33458,0.00055
07-04-2010,23:00,1.33443,1.33457,1.33255,1.3331,-0.00133,1.33455,1.33469,1.33264,1.33319,-0.00136
08-04-2010,00:00,1.33308,1.33418,1.33296,1.33336,0.00028,1.33317,1.33427,1.33305,1.33345,0.00028
08-04-2010,01:00,1.33334,1.33363,1.33135,1.33206,-0.00128,1.33343,1.33372,1.33144,1.33215,-0.00128
08-04-2010,02:00,1.33208,1.3326,1.33145,1.3326,0.00052,1.33217,1.33269,1.33154,1.33269,0.00052
08-04-2010,03:00,1.33262,1.33378,1.33256,1.33304,0.00042,1.33271,1.33387,1.33265,1.33313,0.00042
08-04-2010,04:00,1.33307,1.33309,1.33245,1.33286,-0.00021,1.33316,1.33318,1.33254,1.33295,-0.00021
08-04-2010,05:00,1.33283,1.33412,1.3325,1.33365,0.00082,1.33292,1.33421,1.33259,1.33374,0.00082
08-04-2010,06:00,1.33368,1.33372,1.33065,1.33202,-0.00166,1.33377,1.33381,1.33074,1.33211,-0.00166
08-04-2010,07:00,1.332,1.33274,1.32853,1.32925,-0.00275,1.33209,1.33283,1.32862,1.32934,-0.00275
08-04-2010,08:00,1.32923,1.33021,1.32822,1.3297,0.00047,1.32932,1.3303,1.32831,1.32979,0.00047
08-04-2010,09:00,1.32972,1.33138,1.32849,1.33086,0.00114,1.32981,1.33147,1.32858,1.33095,0.00114
08-04-2010,10:00,1.33088,1.33207,1.32982,1.33138,0.0005,1.33097,1.33216,1.32991,1.33147,0.0005
08-04-2010,11:00,1.33141,1.33206,1.32958,1.32968,-0.00173,1.3315,1.33215,1.3297,1.3298,-0.0017
08-04-2010,12:00,1.3297,1.3328,1.32927,1.33265,0.00295,1.32982,1.33289,1.32939,1.33274,0.00292
08-04-2010,13:00,1.33262,1.33431,1.33016,1.33329,0.00067,1.33271,1.3344,1.33025,1.33338,0.00067
08-04-2010,14:00,1.33327,1.3366,1.33262,1.33561,0.00234,1.33336,1.33669,1.33271,1.3357,0.00234
08-04-2010,15:00,1.33559,1.33633,1.33442,1.33593,0.00034,1.33568,1.33642,1.33451,1.33602,0.00034
08-04-2010,16:00,1.33595,1.33632,1.33419,1.33495,-0.001,1.33604,1.33641,1.33428,1.33504,-0.001
08-04-2010,17:00,1.33498,1.33565,1.33411,1.33468,-0.0003,1.33507,1.33574,1.3342,1.33477,-0.0003
08-04-2010,18:00,1.33466,1.3356,1.33426,1.33503,0.00037,1.33475,1.33569,1.33435,1.33512,0.00037
08-04-2010,19:00,1.33505,1.33533,1.33425,1.33489,-0.00016,1.33514,1.33542,1.33434,1.33498,-0.00016
08-04-2010,20:00,1.33484,1.33604,1.33477,1.33596,0.00112,1.33502,1.33622,1.33495,1.33614,0.00112
08-04-2010,21:00,1.33593,1.33611,1.33552,1.33566,-0.00027,1.33611,1.33629,1.3357,1.33584,-0.00027
08-04-2010,22:00,1.33569,1.3361,1.33552,1.33587,0.00018,1.33581,1.33622,1.33564,1.33599,0.00018
08-04-2010,23:00,1.3359,1.33829,1.33577,1.33751,0.00161,1.33602,1.33839,1.33587,1.33761,0.00159
09-04-2010,00:00,1.33748,1.33749,1.3357,1.3361,-0.00138,1.33758,1.33759,1.3358,1.3362,-0.00138
09-04-2010,01:00,1.33612,1.33649,1.33533,1.33599,-0.00013,1.33622,1.33659,1.33543,1.33609,-0.00013
09-04-2010,02:00,1.33597,1.33614,1.33506,1.33555,-0.00042,1.33607,1.33624,1.33516,1.33565,-0.00042
09-04-2010,03:00,1.33552,1.33639,1.33543,1.33619,0.00067,1.33562,1.33649,1.33553,1.33629,0.00067
09-04-2010,04:00,1.33617,1.33617,1.33492,1.3354,-0.00077,1.33627,1.33627,1.33502,1.33549,-0.00078
09-04-2010,05:00,1.33542,1.33542,1.33417,1.33496,-0.00046,1.33551,1.33551,1.33426,1.33505,-0.00046
09-04-2010,06:00,1.33493,1.3389,1.33493,1.3389,0.00397,1.33502,1.33899,1.33502,1.33899,0.00397
09-04-2010,07:00,1.33887,1.34141,1.33821,1.34081,0.00194,1.33896,1.3415,1.3383,1.3409,0.00194
09-04-2010,08:00,1.34078,1.34178,1.34001,1.34117,0.00039,1.34087,1.34187,1.3401,1.34126,0.00039
09-04-2010,09:00,1.34119,1.34124,1.3387,1.33949,-0.0017,1.34128,1.34133,1.33879,1.33958,-0.0017
09-04-2010,10:00,1.33947,1.34112,1.33924,1.34035,0.00088,1.33956,1.34121,1.33933,1.34044,0.00088
09-04-2010,11:00,1.34033,1.34071,1.33855,1.33943,-0.0009,1.34042,1.3408,1.33864,1.33952,-0.0009
09-04-2010,12:00,1.3394,1.33942,1.33691,1.33825,-0.00115,1.33949,1.33951,1.337,1.33834,-0.00115
09-04-2010,13:00,1.33827,1.34441,1.33657,1.3438,0.00553,1.33836,1.3445,1.33666,1.34392,0.00556
09-04-2010,14:00,1.34378,1.34726,1.34126,1.34449,0.00071,1.3439,1.34735,1.34135,1.34458,0.00068
09-04-2010,15:00,1.34451,1.34907,1.34397,1.34668,0.00217,1.3446,1.34919,1.34409,1.34677,0.00217
09-04-2010,16:00,1.34671,1.3483,1.34652,1.34656,-0.00015,1.3468,1.34839,1.34661,1.34665,-0.00015
09-04-2010,17:00,1.34653,1.34749,1.34653,1.34671,0.00018,1.34662,1.34758,1.34662,1.3468,0.00018
09-04-2010,18:00,1.34673,1.34688,1.3446,1.34551,-0.00122,1.34682,1.34697,1.34469,1.3456,-0.00122
09-04-2010,19:00,1.34554,1.3494,1.34553,1.34891,0.00337,1.34563,1.34995,1.34562,1.34991,0.00428
09-04-2010,20:00,1.34889,1.34943,1.34828,1.34941,0.00052,1.34989,1.35043,1.34928,1.35041,0.00052
11-04-2010,21:00,1.36552,1.3669,1.36079,1.36295,-0.00257,1.36652,1.3679,1.36129,1.36345,-0.00307
11-04-2010,22:00,1.3629,1.36312,1.36083,1.36312,0.00022,1.3634,1.3634,1.36101,1.36332,-0.00008
11-04-2010,23:00,1.3631,1.36766,1.36302,1.36573,0.00263,1.3633,1.36778,1.36322,1.36585,0.00255
12-04-2010,00:00,1.36571,1.36573,1.36279,1.36346,-0.00225,1.36583,1.36585,1.36288,1.36355,-0.00228
12-04-2010,01:00,1.36344,1.36388,1.36225,1.36349,0.00005,1.36353,1.36397,1.36234,1.36358,0.00005
12-04-2010,02:00,1.36352,1.36539,1.36331,1.36462,0.0011,1.36361,1.36548,1.3634,1.36471,0.0011
12-04-2010,03:00,1.3646,1.36554,1.36392,1.36549,0.00089,1.36469,1.36563,1.36401,1.36558,0.00089
12-04-2010,04:00,1.36552,1.36915,1.36533,1.3686,0.00308,1.36561,1.36924,1.36542,1.36869,0.00308
12-04-2010,05:00,1.36858,1.36863,1.3658,1.3661,-0.00248,1.36867,1.36872,1.36589,1.36619,-0.00248
12-04-2010,06:00,1.36612,1.36639,1.36287,1.36329,-0.00283,1.36621,1.36648,1.36296,1.36338,-0.00283
12-04-2010,07:00,1.36326,1.36432,1.3598,1.36037,-0.00289,1.36335,1.36441,1.35989,1.36046,-0.00289
12-04-2010,08:00,1.3604,1.36348,1.36025,1.36286,0.00246,1.36049,1.36357,1.36034,1.36295,0.00246
12-04-2010,09:00,1.36284,1.36308,1.35882,1.35924,-0.0036,1.36293,1.36317,1.35891,1.35933,-0.0036
12-04-2010,10:00,1.35921,1.36056,1.35857,1.35928,0.00007,1.3593,1.36065,1.35866,1.35937,0.00007
12-04-2010,11:00,1.35931,1.36027,1.35655,1.3578,-0.00151,1.3594,1.36036,1.35664,1.35789,-0.00151
12-04-2010,12:00,1.35777,1.35914,1.35673,1.35845,0.00068,1.35786,1.35923,1.35682,1.35854,0.00068
12-04-2010,13:00,1.35843,1.36168,1.35809,1.35945,0.00102,1.35852,1.36177,1.35818,1.35954,0.00102
12-04-2010,14:00,1.35943,1.36131,1.35872,1.3608,0.00137,1.35952,1.3614,1.35881,1.36089,0.00137
12-04-2010,15:00,1.36076,1.36091,1.35862,1.35862,-0.00214,1.36085,1.361,1.35871,1.35871,-0.00214
12-04-2010,16:00,1.35864,1.35922,1.35704,1.35754,-0.0011,1.35873,1.35931,1.35713,1.35763,-0.0011
12-04-2010,17:00,1.35756,1.35881,1.35744,1.35799,0.00043,1.35765,1.3589,1.35753,1.35808,0.00043
12-04-2010,18:00,1.35802,1.35949,1.35775,1.3586,0.00058,1.35811,1.35958,1.35784,1.35869,0.00058
12-04-2010,19:00,1.35863,1.3587,1.35765,1.35833,-0.0003,1.35872,1.35879,1.35774,1.35842,-0.0003
12-04-2010,20:00,1.35829,1.35919,1.35822,1.35909,0.0008,1.35847,1.35937,1.3584,1.35927,0.0008
12-04-2010,21:00,1.35918,1.35961,1.35821,1.35847,-0.00071,1.35936,1.35981,1.35841,1.35867,-0.00069
12-04-2010,22:00,1.35845,1.35952,1.35837,1.3593,0.00085,1.35865,1.35964,1.35849,1.35942,0.00077
12-04-2010,23:00,1.35927,1.3599,1.35839,1.35862,-0.00065,1.35939,1.35999,1.35849,1.35872,-0.00067
13-04-2010,00:00,1.35864,1.35909,1.35725,1.35732,-0.00132,1.35874,1.35919,1.35735,1.35742,-0.00132
13-04-2010,01:00,1.3573,1.3588,1.3571,1.35853,0.00123,1.3574,1.3589,1.3572,1.35863,0.00123
13-04-2010,02:00,1.35855,1.35959,1.35834,1.35849,-0.00006,1.35865,1.35969,1.35844,1.35859,-0.00006
13-04-2010,03:00,1.35847,1.35897,1.35717,1.35741,-0.00106,1.35857,1.35907,1.35726,1.3575,-0.00107
13-04-2010,04:00,1.35743,1.35858,1.35696,1.35781,0.00038,1.35752,1.35867,1.35705,1.3579,0.00038
13-04-2010,05:00,1.35778,1.35968,1.35691,1.35876,0.00098,1.35787,1.35977,1.357,1.35885,0.00098
13-04-2010,06:00,1.35878,1.36171,1.35836,1.36106,0.00228,1.35887,1.3618,1.35845,1.36115,0.00228
13-04-2010,07:00,1.36108,1.362,1.3589,1.35948,-0.0016,1.36117,1.36209,1.35899,1.35957,-0.0016
13-04-2010,08:00,1.35951,1.35958,1.35767,1.35819,-0.00132,1.3596,1.35967,1.35776,1.35828,-0.00132
13-04-2010,09:00,1.35817,1.36118,1.35552,1.35714,-0.00103,1.35826,1.36127,1.35561,1.35723,-0.00103
13-04-2010,10:00,1.35716,1.36014,1.35692,1.35938,0.00222,1.35725,1.36023,1.35701,1.35947,0.00222
13-04-2010,11:00,1.35936,1.36042,1.35846,1.35873,-0.00063,1.35945,1.36051,1.35855,1.35882,-0.00063
